scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag,scheduled_booking_time,month,day_of_week,hour,is_weekend,quarter,is_dry_season,is_high_congestion,booking_density,is_low_water,is_critical_water,vessel_size_risk,is_oversized,draft_risk,low_water_x_high_congestion,drought_x_large_vessel
0,31.32,210.44,10.55,36,3,1,25.52,7.0,7.0,9.4,13.3,0.3751360722222223,0,0.0,synthetic,clean,2024-08-17 00:00:00,8,5,0,1,3,0,0,1.0,0,0,0,0,0,0,0
1,40.74,338.42,13.11,36,3,1,25.52,7.0,7.0,9.4,13.3,5.038824134999999,0,0.0,synthetic,clean,2024-08-17 01:00:00,8,5,1,1,3,0,0,1.0,0,0,1,0,0,0,0
1,30.57,275.55,8.12,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 01:00:00,8,5,1,1,3,0,0,1.0,0,0,0,0,0,0,0
3,28.32,181.79,8.33,36,3,0,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 03:00:00,8,5,3,1,3,0,0,1.0,0,0,0,0,0,0,0
3,24.91,278.75,8.92,36,3,1,25.52,7.0,7.0,9.4,13.3,0.8573221919444443,0,0.0,synthetic,clean,2024-08-17 03:00:00,8,5,3,1,3,0,0,1.0,0,0,0,0,0,0,0
3,27.42,258.39,8.63,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 03:00:00,8,5,3,1,3,0,0,1.0,0,0,0,0,0,0,0
4,20.27,196.6,9.95,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 04:00:00,8,5,4,1,3,0,0,1.0,0,0,0,0,0,0,0
4,25.42,173.56,11.18,36,3,0,25.52,7.0,7.0,9.4,13.3,0.0988723950000007,0,0.0,synthetic,clean,2024-08-17 04:00:00,8,5,4,1,3,0,0,1.0,0,0,0,0,0,0,0
5,26.48,262.3,8.43,36,3,0,25.52,7.0,7.0,9.4,13.3,0.9507845572222228,0,0.0,synthetic,clean,2024-08-17 05:00:00,8,5,5,1,3,0,0,1.0,0,0,0,0,0,0,0
5,24.42,274.47,9.89,36,3,0,25.52,7.0,7.0,9.4,13.3,0.9086840122222224,0,0.0,synthetic,clean,2024-08-17 05:00:00,8,5,5,1,3,0,0,1.0,0,0,0,0,0,0,0
5,30.21,274.89,10.83,36,3,1,25.52,7.0,7.0,9.4,13.3,2.753229510833332,0,0.0,synthetic,clean,2024-08-17 05:00:00,8,5,5,1,3,0,0,1.0,0,0,0,0,0,0,0
6,30.04,250.44,10.72,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 06:00:00,8,5,6,1,3,0,0,1.0,0,0,0,0,0,0,0
8,28.68,221.41,8.32,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 08:00:00,8,5,8,1,3,0,0,1.0,0,0,0,0,0,0,0
9,43.16,340.72,15.14,36,3,1,25.52,7.0,7.0,9.4,13.3,1.0027084888888886,0,0.0,synthetic,clean,2024-08-17 09:00:00,8,5,9,1,3,0,0,1.0,0,0,1,0,1,0,0
12,29.91,168.56,9.34,36,3,1,25.52,7.0,7.0,9.4,13.3,0.2010476641666656,0,0.0,synthetic,clean,2024-08-17 12:00:00,8,5,12,1,3,0,0,1.0,0,0,0,0,0,0,0
12,27.58,187.41,10.54,36,3,0,25.52,7.0,7.0,9.4,13.3,0.2104567830555552,0,0.0,synthetic,clean,2024-08-17 12:00:00,8,5,12,1,3,0,0,1.0,0,0,0,0,0,0,0
12,27.45,156.59,11.49,36,3,0,25.52,7.0,7.0,9.4,13.3,0.5171258236111118,0,0.0,synthetic,clean,2024-08-17 12:00:00,8,5,12,1,3,0,0,1.0,0,0,0,0,0,0,0
13,30.21,221.3,9.92,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 13:00:00,8,5,13,1,3,0,0,1.0,0,0,0,0,0,0,0
13,28.17,244.25,9.09,36,3,0,25.52,7.0,7.0,9.4,13.3,2.096747769166667,0,0.0,synthetic,clean,2024-08-17 13:00:00,8,5,13,1,3,0,0,1.0,0,0,0,0,0,0,0
14,21.23,284.96,10.75,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 14:00:00,8,5,14,1,3,0,0,1.0,0,0,0,0,0,0,0
14,50.46,309.97,13.38,36,3,1,25.52,7.0,7.0,9.4,13.3,1.3284891552777776,0,0.0,synthetic,clean,2024-08-17 14:00:00,8,5,14,1,3,0,0,1.0,0,0,1,1,0,0,0
15,21.56,259.19,8.1,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 15:00:00,8,5,15,1,3,0,0,1.0,0,0,0,0,0,0,0
16,46.52,354.43,13.11,36,3,1,25.52,7.0,7.0,9.4,13.3,1.463653973055557,0,0.0,synthetic,clean,2024-08-17 16:00:00,8,5,16,1,3,0,0,1.0,0,0,1,1,0,0,0
17,48.47,345.1,13.43,36,3,0,25.52,7.0,7.0,9.4,13.3,3.2951378172222228,0,0.0,synthetic,clean,2024-08-17 17:00:00,8,5,17,1,3,0,0,1.0,0,0,1,1,0,0,0
17,24.77,189.49,11.94,36,3,1,25.52,7.0,7.0,9.4,13.3,3.8836093216666665,0,0.0,synthetic,clean,2024-08-17 17:00:00,8,5,17,1,3,0,0,1.0,0,0,0,0,0,0,0
18,30.54,264.83,10.63,36,3,1,25.52,7.0,7.0,9.4,13.3,0.4559683999999997,0,0.0,synthetic,clean,2024-08-17 18:00:00,8,5,18,1,3,0,0,1.0,0,0,0,0,0,0,0
