vessel_size_category,actual_entry_time,actual_exit_time,scheduled_date,scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,actual_transit_time_hours,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag
Panamax,2024-08-17 00:43:00.000000,2024-08-17 11:05:30.489860,2024-08-17,0,31.32,210.44,10.55,36,3,1,25.52,7.0,7.0,9.4,13.3,10.375136072222222,0.37513607222222234,0,0.0,synthetic,clean
Neopanamax,2024-08-17 02:48:01.418156,2024-08-17 17:50:21.185042,2024-08-17,1,40.74,338.42,13.11,36,3,1,25.52,7.0,7.0,9.4,13.3,15.038824134999999,5.038824134999999,0,0.0,synthetic,clean
Panamax,2024-08-17 02:35:53.244579,2024-08-17 12:35:53.244579,2024-08-17,1,30.57,275.55,8.12,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-17 03:14:20.264530,2024-08-17 13:14:20.264530,2024-08-17,3,28.32,181.79,8.33,36,3,0,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-17 04:05:55.814994,2024-08-17 14:57:22.174885,2024-08-17,3,24.91,278.75,8.92,36,3,1,25.52,7.0,7.0,9.4,13.3,10.857322191944444,0.8573221919444443,0,0.0,synthetic,clean
Panamax,2024-08-17 04:04:21.773474,2024-08-17 14:04:21.773474,2024-08-17,3,27.42,258.39,8.63,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-17 04:31:58.736042,2024-08-17 14:31:58.736042,2024-08-17,4,20.27,196.6,9.95,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-17 04:43:51.132419,2024-08-17 14:49:47.073041,2024-08-17,4,25.42,173.56,11.18,36,3,0,25.52,7.0,7.0,9.4,13.3,10.098872395,0.09887239500000078,0,0.0,synthetic,clean
Panamax,2024-08-17 06:07:51.062122,2024-08-17 17:04:53.886528,2024-08-17,5,26.48,262.3,8.43,36,3,0,25.52,7.0,7.0,9.4,13.3,10.950784557222223,0.9507845572222227,0,0.0,synthetic,clean
Panamax,2024-08-17 06:03:31.501916,2024-08-17 16:58:02.764360,2024-08-17,5,24.42,274.47,9.89,36,3,0,25.52,7.0,7.0,9.4,13.3,10.908684012222222,0.9086840122222224,0,0.0,synthetic,clean
Panamax,2024-08-17 05:44:00.000000,2024-08-17 18:29:11.626239,2024-08-17,5,30.21,274.89,10.83,36,3,1,25.52,7.0,7.0,9.4,13.3,12.753229510833332,2.7532295108333322,0,0.0,synthetic,clean
